"code","name"
"pidw","IDW Comics 2012"
"pwp12","Wizards Play Network 2012"
"pdp12","Duels of the Planeswalkers Promos 2012"
"l12","League Tokens 2012"
"j12","Judge Gift Cards 2012"
"f12","Friday Night Magic 2012"
"pd3","Premium Deck Series: Graveborn"
"tisd","Innistrad Tokens"
"isd","Innistrad"
"pisd","Innistrad Promos"
"ddh","Duel Decks: Ajani vs. Nicol Bolas"
"tddh","Duel Decks: Ajani vs. Nicol Bolas Tokens"
"v11","From the Vault: Legends"
"tm12","Magic 2012 Tokens"
"m12","Magic 2012"
"pm12","Magic 2012 Promos"
"ocmd","Commander 2011 Oversized"
"cmd","Commander 2011"
"pcmd","Commander 2011 Launch Party"
"td2","Duel Decks: Mirrodin Pure vs. New Phyrexia"
"tnph","New Phyrexia Tokens"
"nph","New Phyrexia"
"pnph","New Phyrexia Promos"
"ddg","Duel Decks: Knights vs. Dragons"
"tddg","Duel Decks: Knights vs. Dragons Tokens"
"tmbs","Mirrodin Besieged Tokens"
"mbs","Mirrodin Besieged"
"pmbs","Mirrodin Besieged Promos"
"me4","Masters Edition IV"
"pmps11","Magic Premiere Shop 2011"
"pdp11","Duels of the Planeswalkers Promos 2011"
"pwp11","Wizards Play Network 2011"
"f11","Friday Night Magic 2011"
"ps11","Salvat 2011"
"g11","Judge Gift Cards 2011"
"p11","Magic Player Rewards 2011"
"olgc","Legacy Championship"
"pd2","Premium Deck Series: Fire and Lightning"
"td0","Magic Online Theme Decks"
"tsom","Scars of Mirrodin Tokens"
"som","Scars of Mirrodin"
"psom","Scars of Mirrodin Promos"
"ddf","Duel Decks: Elspeth vs. Tezzeret"
"tddf","Duel Decks: Elspeth vs. Tezzeret Tokens"
"v10","From the Vault: Relics"
"tm11","Magic 2011 Tokens"
"m11","Magic 2011"
"pm11","Magic 2011 Promos"
"oarc","Archenemy Schemes"
"arc","Archenemy"
"parc","Promotional Schemes"
"dpa","Duels of the Planeswalkers"
"proe","Rise of the Eldrazi Promos"
"troe","Rise of the Eldrazi Tokens"
"roe","Rise of the Eldrazi"
"tdde","Duel Decks: Phyrexia vs. the Coalition Tokens"
"dde","Duel Decks: Phyrexia vs. the Coalition"
"pwwk","Worldwake Promos"
"wwk","Worldwake"
"twwk","Worldwake Tokens"
"pdp10","Duels of the Planeswalkers Promos 2010"
"pwp10","Wizards Play Network 2010"
"pmps10","Magic Premiere Shop 2010"
"f10","Friday Night Magic 2010"
"p10","Magic Player Rewards 2010"
"g10","Judge Gift Cards 2010"
"h09","Premium Deck Series: Slivers"
"ddd","Duel Decks: Garruk vs. Liliana"
"tddd","Duel Decks: Garruk vs. Liliana Tokens"
"pzen","Zendikar Promos"
"zen","Zendikar"
"tzen","Zendikar Tokens"
"me3","Masters Edition III"
"ohop","Planechase Planes"
"hop","Planechase"
"phop","Promotional Planes"
"v09","From the Vault: Exiled"
"tm10","Magic 2010 Tokens"
"m10","Magic 2010"
"pm10","Magic 2010 Promos"
"tarb","Alara Reborn Tokens"
"arb","Alara Reborn"
"ddc","Duel Decks: Divine vs. Demonic"
"tddc","Duel Decks: Divine vs. Demonic Tokens"
"purl","URL/Convention Promos"
"con","Conflux"
"tcon","Conflux Tokens"
"pbok","Miscellaneous Book Promos"
"pwp09","Wizards Play Network 2009"
"pdtp","Duels of the Planeswalkers Promos 2009"
"pmps09","Magic Premiere Shop 2009"
"p09","Magic Player Rewards 2009"
"f09","Friday Night Magic 2009"
"g09","Judge Gift Cards 2009"
"dd2","Duel Decks: Jace vs. Chandra"
"tdd2","Duel Decks: Jace vs. Chandra Tokens"
"tala","Shards of Alara Tokens"
"ala","Shards of Alara"
"pwpn","Wizards Play Network 2008"
"me2","Masters Edition II"
"drb","From the Vault: Dragons"
"eve","Eventide"
"teve","Eventide Tokens"
"tshm","Shadowmoor Tokens"
"shm","Shadowmoor"
"p15a","15th Anniversary Cards"
"mor","Morningtide"
"tmor","Morningtide Tokens"
"plpa","Launch Parties"
"pmps08","Magic Premiere Shop 2008"
"pg08","Gateway 2008"
"f08","Friday Night Magic 2008"
"g08","Judge Gift Cards 2008"
"p08","Magic Player Rewards 2008"
"tdd1","Duel Decks: Elves vs. Goblins Tokens"
"dd1","Duel Decks: Elves vs. Goblins"
"tlrw","Lorwyn Tokens"
"lrw","Lorwyn"
"me1","Masters Edition"
"psum","Summer of Magic"
"10e","Tenth Edition"
"p10e","Tenth Edition Promos"
"t10e","Tenth Edition Tokens"
"fut","Future Sight"
"pgpx","Grand Prix Promos"
"ppro","Pro Tour Promos"
"plc","Planar Chaos"
"pres","Resale Promos"
"pg07","Gateway 2007"
"pmps07","Magic Premiere Shop 2007"
"p07","Magic Player Rewards 2007"
"g07","Judge Gift Cards 2007"
"f07","Friday Night Magic 2007"
"hho","Happy Holidays"
"tsp","Time Spiral"
"tsb","Time Spiral Timeshifted"
"tcsp","Coldsnap Tokens"
"csp","Coldsnap"
"cst","Coldsnap Theme Decks"
"dis","Dissension"
"pcmp","Champs and States"
"gpt","Guildpact"
"pal06","Arena League 2006"
"pmps06","Magic Premiere Shop 2006"
"pjas","Junior APAC Series"
"g06","Judge Gift Cards 2006"
"phuk","Hachette UK"
"p06","Magic Player Rewards 2006"
"pgtw","Gateway 2006"
"f06","Friday Night Magic 2006"
"p2hg","Two-Headed Giant Tournament"
"rav","Ravnica: City of Guilds"
"psal","Salvat 2005"
"9ed","Ninth Edition"
"sok","Saviors of Kamigawa"
"bok","Betrayers of Kamigawa"
"pmps","Magic Premiere Shop 2005"
"pal05","Arena League 2005"
"pjse","Junior Series Europe"
"f05","Friday Night Magic 2005"
"g05","Judge Gift Cards 2005"
"p05","Magic Player Rewards 2005"
"unh","Unhinged"
"chk","Champions of Kamigawa"
"wc04","World Championship Decks 2004"
"5dn","Fifth Dawn"
"dst","Darksteel"
"pal04","Arena League 2004"
"p04","Magic Player Rewards 2004"
"g04","Judge Gift Cards 2004"
"f04","Friday Night Magic 2004"
"mrd","Mirrodin"
"wc03","World Championship Decks 2003"
"8ed","Eighth Edition"
"prel","Release Events"
"scg","Scourge"
"lgn","Legions"
"pmoa","Magic Online Avatars"
"pjjt","Japan Junior Tournament"
"pal03","Arena League 2003"
"ovnt","Vintage Championship"
"f03","Friday Night Magic 2003"
"p03","Magic Player Rewards 2003"
"g03","Judge Gift Cards 2003"
"ons","Onslaught"
"wc02","World Championship Decks 2002"
"phj","Hobby Japan Promos"
"prm","Magic Online Promos"
"jud","Judgment"
"tor","Torment"
"pal02","Arena League 2002"
"g02","Judge Gift Cards 2002"
"pr2","Magic Player Rewards 2002"
"f02","Friday Night Magic 2002"
"dkm","Deckmasters"
"ody","Odyssey"
"wc01","World Championship Decks 2001"
"apc","Apocalypse"
"7ed","Seventh Edition"
"pls","Planeshift"
"pal01","Arena League 2001"
"f01","Friday Night Magic 2001"
"g01","Judge Gift Cards 2001"
"mpr","Magic Player Rewards 2001"
"inv","Invasion"
"btd","Beatdown Box Set"
"wc00","World Championship Decks 2000"
"pcy","Prophecy"
"s00","Starter 2000"
"nem","Nemesis"
"pelp","European Land Program"
"pal00","Arena League 2000"
"fnm","Friday Night Magic 2000"
"g00","Judge Gift Cards 2000"
"psus","Junior Super Series"
"brb","Battle Royale Box Set"
"mmq","Mercadian Masques"
"pwos","Wizards of the Coast Online Store"
"pwor","Worlds"
"wc99","World Championship Decks 1999"
"pgru","Guru"
"s99","Starter 1999"
"uds","Urza's Destiny"
"ptk","Portal Three Kingdoms"
"6ed","Classic Sixth Edition"
"ulg","Urza's Legacy"
"pal99","Arena League 1999"
"g99","Judge Gift Cards 1999"
"ath","Anthologies"
"usg","Urza's Saga"
"palp","Asia Pacific Land Program"
"wc98","World Championship Decks 1998"
"tugl","Unglued Tokens"
"ugl","Unglued"
"exo","Exodus"
"p02","Portal Second Age"
"sth","Stronghold"
"jgp","Judge Gift Cards 1998"
"tmp","Tempest"
"ppre","Prerelease Events"
"wc97","World Championship Decks 1997"
"wth","Weatherlight"
"por","Portal"
"pvan","Vanguard Series"
"ppod","Portal Demo Game"
"5ed","Fifth Edition"
"vis","Visions"
"itp","Introductory Two-Player Set"
"mgb","Multiverse Gift Box"
"mir","Mirage"
"pred","Redemption Program"
"pcel","Celebration Cards"
"parl","Arena League 1996"
"rqs","Rivals Quick Start Set"
"all","Alliances"
"ptc","Pro Tour Collector Set"
"hml","Homelands"
"ren","Renaissance"
"rin","Rinascimento"
"chr","Chronicles"
"ice","Ice Age"
"4bb","Fourth Edition Foreign Black Border"
"4ed","Fourth Edition"
"plgm","DCI Legend Membership"
"pmei","Magazine Inserts"
"fem","Fallen Empires"
"phpr","HarperPrism Book Promos"
"drk","The Dark"
"pdrc","Dragon Con"
"sum","Summer Magic / Edgar"
"leg","Legends"
"fbb","Foreign Black Border"
"3ed","Revised Edition"
"atq","Antiquities"
"arn","Arabian Nights"
"cei","Intl. Collectors’ Edition"
"ced","Collectors’ Edition"
"2ed","Unlimited Edition"
"leb","Limited Edition Beta"
"lea","Limited Edition Alpha"
